Plugin	FormID	EDID - Editor ID	ANAM - Male Title	BNAM - Female Title	PTPR - Is Prefix	PTSU - Is Suffix	CondCount	Cond1	Cond2	Cond3
SeventySix.esm	007B2474	PlayerTitles_Prefix_Glowing	Glowing	Glowing	True	False	1	Top:Subject.HasLearnedRecipe(PlayerTitle_co_CondProxy_Prefix_Glowing [COBJ:007B2457]) = 1.000000		
SeventySix.esm	007B247A	PlayerTitles_Prefix_Lost	Lost	Lost	True	False	1	Top:Subject.GetQuestCompleted(Storm_MQ13_Finale_Pt2 "The Eye of the Storm" [QUST:0075A8F1]) = 1.000000		
SeventySix.esm	007B247B	PlayerTitles_Suffix_OfWorlds	Of Worlds	Of Worlds	False	True	1	Top:Subject.GetQuestCompleted(EN07_MQ_Death "I Am Become Death" [QUST:002D0F6B]) = 1.000000		
SeventySix.esm	007B247C	PlayerTitles_Prefix_Golden	Golden	Golden	True	False	1	Top:Subject.GetQuestCompleted(W05_MQA_206P "Secrets Revealed" [QUST:0054EDB9]) = 1.000000		
SeventySix.esm	007B247D	PlayerTitles_Suffix_Dweller	Dweller	Dweller	False	True	3	Top:Subject.GetQuestCompleted(76CharGen_ReclamationDay "Reclamation Day" [QUST:000D4D34]) = 1.000000	Top:Subject.GetQuestCompleted(RS01A_Contact "First Contact" [QUST:003C4C22]) = 1.000000	Top:Subject.GetQuestCompleted(NPE_DQ01_BetterTomorrow "Daily: A Better Tomorrow" [QUST:006FD072]) = 1.000000
SeventySix.esm	007B247E	PlayerTitles_Prefix_Destroyer	Destroyer	Destroyer	True	False	1	Top:Subject.GetQuestCompleted(EN07_MQ_Death "I Am Become Death" [QUST:002D0F6B]) = 1.000000		
SeventySix.esm	007B247F	PlayerTitles_Suffix_DevilsAdvocate	Devil's Advocate	Devil's Advocate	False	True	1	Top:Subject.GetQuestCompleted(AC_MQ04_Sins "Sins of the Father" [QUST:006F7BE3]) = 1.000000		
SeventySix.esm	007B2480	PlayerTitles_Prefix_Responder	Responder	Responder	True	False	1	Top:Subject.GetQuestCompleted(XPD_Hub_Responders "Responders Reborn" [QUST:0062F5D6]) = 1.000000		
SeventySix.esm	007B2481	PlayerTitles_Suffix_BrotherhoodInitiate	Brotherhood Initiate	Brotherhood Initiate	False	True	1	Top:Subject.GetQuestCompleted(BS01_MQ03_FieldTesting "Field Testing" [QUST:005C70CD]) = 1.000000		
SeventySix.esm	007B2482	PlayerTitles_Prefix_Vault	Vault	Vault	True	False	3	Top:Subject.GetQuestCompleted(76CharGen_ReclamationDay "Reclamation Day" [QUST:000D4D34]) = 1.000000	Top:Subject.GetQuestCompleted(RS01A_Contact "First Contact" [QUST:003C4C22]) = 1.000000	Top:Subject.GetQuestCompleted(NPE_DQ01_BetterTomorrow "Daily: A Better Tomorrow" [QUST:006FD072]) = 1.000000
SeventySix.esm	007B2483	PlayerTitles_Suffix_FireBreather	Fire-Breather	Fire-Breather	False	True	1	Top:Subject.GetQuestCompleted(MTR06_Brigade "Into the Fire" [QUST:0003363B]) = 1.000000		
SeventySix.esm	007B2484	PlayerTitles_Suffix_QualityTester	Quality Tester	Quality Tester	False	True	1	Top:Subject.GetQuestCompleted(P01A_Nukashine "Wasted on Nukashine" [QUST:0047A44D]) = 1.000000		
SeventySix.esm	007B2485	PlayerTitles_Prefix_General	General	General	True	False	1	Top:Subject.GetQuestCompleted(EN05_MQ_Officer "Officer on Deck" [QUST:0010DBEA]) = 1.000000		
SeventySix.esm	007B2486	PlayerTitles_Suffix_KnightErrant	Knight-Errant	Knight-Errant	False	True	1	Top:Subject.GetQuestCompleted(BS02_MQ05_Catalyst "The Catalyst" [QUST:005FA459]) = 1.000000		
SeventySix.esm	007B2487	PlayerTitles_Prefix_Rebel	Rebel	Rebel	True	False	1	Top:Subject.GetQuestCompleted(FS03_MQ_Fruition "Coming to Fruition" [QUST:00012566]) = 1.000000		
SeventySix.esm	007BC2B6	PTS_PlayerTitles_Suffix_PublicTester	Public Tester	Public Tester	False	True	1	Top:Subject.HasEntitlement(PTS_ENTM_PlayerTitles_Suffix_PublicTester """Public Tester"" Player Title Suffix" [ENTM:007BC2B5]) = 1.000000		
SeventySix.esm	007CF92B	Fishing_PlayerTitles_Prefix_Suffix_Captain	Captain	Captain	True	True	1	Top:Subject.HasLearnedRecipe(PlayerTitle_co_CondProxy_Both_Captain [COBJ:008A632F]) = 1.000000		
SeventySix.esm	007D2A23	SCORE_S20_PlayerTitles_Prefix_Ghastly	Ghastly	Ghastly	True	False	1	Top:Subject.HasEntitlement(SCORE_S20_ENTM_PlayerTitles_Prefix_Ghastly """Ghastly"" Player Title Prefix" [ENTM:007D2A22]) = 1.000000		
SeventySix.esm	007D2A24	SCORE_S20_PlayerTitles_Prefix_Feral	Feral	Feral	True	False	1	Top:Subject.HasEntitlement(SCORE_S20_ENTM_PlayerTitles_Prefix_Feral """Feral"" Player Title Prefix" [ENTM:007D2A1F]) = 1.000000		
SeventySix.esm	007D2A25	SCORE_S20_PlayerTitles_Prefix_Ghoulish	Ghoulish	Ghoulish	True	False	1	Top:Subject.HasEntitlement(SCORE_S20_ENTM_PlayerTitles_Prefix_Ghoulish """Ghoulish"" Player Title Prefix" [ENTM:007D2A20]) = 1.000000		
SeventySix.esm	007D2A26	SCORE_S20_PlayerTitles_Suffix_Zombie	Zombie	Zombie	False	True	1	Top:Subject.HasEntitlement(SCORE_S20_ENTM_PlayerTitles_Suffix_Zombie """Zombie"" Player Title Suffix" [ENTM:007D2A19]) = 1.000000		
SeventySix.esm	007D2A27	SCORE_S20_PlayerTitles_Prefix_Undead	Undead	Undead	True	False	1	Top:Subject.HasEntitlement(SCORE_S20_ENTM_PlayerTitles_Prefix_Undead """Undead"" Player Title Prefix" [ENTM:007D2A1A]) = 1.000000		
SeventySix.esm	007D2A28	SCORE_S20_PlayerTitles_Prefix_Sickly	Sickly	Sickly	True	False	1	Top:Subject.HasEntitlement(SCORE_S20_ENTM_PlayerTitles_Prefix_Sickly """Sickly"" Player Title Prefix" [ENTM:007D2A21]) = 1.000000		
SeventySix.esm	007D2A29	SCORE_S20_PlayerTitles_Prefix_Abominable	Abominable	Abominable	True	False	1	Top:Subject.HasEntitlement(SCORE_S20_ENTM_PlayerTitles_Prefix_Abominable """Abominable"" Player Title Prefix" [ENTM:007D2A1E]) = 1.000000		
SeventySix.esm	007D2A2A	SCORE_S20_PlayerTitles_Suffix_Cannibal	Cannibal	Cannibal	False	True	1	Top:Subject.HasEntitlement(SCORE_S20_ENTM_PlayerTitles_Suffix_Cannibal """Cannibal"" Player Title Suffix" [ENTM:007D2A1B]) = 1.000000		
SeventySix.esm	007D2A2B	SCORE_S20_PlayerTitles_Prefix_Rotten	Rotten	Rotten	True	False	1	Top:Subject.HasEntitlement(SCORE_S20_ENTM_PlayerTitles_Prefix_Rotten """Rotten"" Player Title Prefix" [ENTM:007D2A1D]) = 1.000000		
SeventySix.esm	007D2A2C	SCORE_S20_PlayerTitles_Prefix_Irradiated	Irradiated	Irradiated	True	False	1	Top:Subject.HasEntitlement(SCORE_S20_ENTM_PlayerTitles_Prefix_Irradiated """Irradiated"" Player Title Prefix" [ENTM:007D2A1C]) = 1.000000		
SeventySix.esm	007D6A17	ATX_PlayerTitles_Prefix_Abandoned	Abandoned	Abandoned	True	False	1	Top:Subject.HasEntitlement(ATX_ENTM_PlayerTitles_Prefix_Abandoned """Abandoned "" Player Title Prefix" [ENTM:007D6A12]) = 1.000000		
SeventySix.esm	007D6A18	ATX_PlayerTitles_Suffix_Rascal	Rascal	Rascal	False	True	1	Top:Subject.HasEntitlement(ATX_ENTM_PlayerTitles_Suffix_Rascal """Rascal"" Player Title Suffix" [ENTM:007D6A13]) = 1.000000		
SeventySix.esm	007D6A19	ATX_PlayerTitles_Prefix_Suffix_Queen	Queen	Queen	True	True	1	Top:Subject.HasEntitlement(ATX_ENTM_PlayerTitles_Prefix_Suffix_Queen """Queen"" Player Title Prefix and Suffix" [ENTM:007D6A14]) = 1.000000		
SeventySix.esm	007D6A1A	ATX_PlayerTitles_Prefix_Fizzy	Fizzy	Fizzy	True	False	1	Top:Subject.HasEntitlement(ATX_ENTM_PlayerTitles_Prefix_Fizzy """Fizzy"" Player Title Prefix" [ENTM:007D6A15]) = 1.000000		
SeventySix.esm	007D6A1B	ATX_PlayerTitles_Prefix_Vintage	Vintage	Vintage	True	False	1	Top:Subject.HasEntitlement(ATX_ENTM_PlayerTitles_Prefix_Vintage """Vintage"" Player Title Prefix" [ENTM:007D6A16]) = 1.000000		
SeventySix.esm	007D70D5	GHL_PlayerTitles_Prefix_Rad	Rad	Rad	True	False	1	Top:Subject.GetQuestCompleted(GHL00_Quest "Leap of Faith" [QUST:0078DE64]) = 1.000000		
SeventySix.esm	007D70D6	GHL_PlayerTitles_Suffix_GlowingOne	Glowing One	Glowing One	False	True	1	Top:Subject.GetQuestCompleted(GHL00_Quest_TransformPlayer "A Fresh Pair of Genes" [QUST:007980FD]) = 1.000000		
SeventySix.esm	007F55EB	ATX_PlayerTitles_Suffix_JunkyardDog	Junkyard Dog	Junkyard Dog	False	True	1	Top:Subject.HasEntitlement(ATX_ENTM_PlayerTitles_Suffix_JunkyardDog """Junkyard Dog"" Player Title Suffix" [ENTM:007F55E6]) = 1.000000		
SeventySix.esm	007F55EC	ATX_PlayerTitles_Suffix_GasJockey	Gas Jockey	Gas Jockey	False	True	1	Top:Subject.HasEntitlement(ATX_ENTM_PlayerTitles_Suffix_GasJockey """Gas Jockey"" Player Title Suffix" [ENTM:007F55E8]) = 1.000000		
SeventySix.esm	007F55ED	ATX_PlayerTitles_Suffix_TheWatcher	The Watcher	The Watcher	False	True	1	Top:Subject.HasEntitlement(ATX_ENTM_PlayerTitles_Suffix_TheWatcher """The Watcher"" Player Title Suffix" [ENTM:007F55E5]) = 1.000000		
SeventySix.esm	007F55EE	ATX_PlayerTitles_Prefix_Radiant	Radiant	Radiant	True	False	1	Top:Subject.HasEntitlement(ATX_ENTM_PlayerTitles_Prefix_Radiant """Radiant"" Player Title Prefix" [ENTM:007F55E7]) = 1.000000		
SeventySix.esm	007F55EF	ATX_PlayerTitles_Prefix_Polluted	Polluted	Polluted	True	False	1	Top:Subject.HasEntitlement(ATX_ENTM_PlayerTitles_Prefix_Polluted """Polluted"" Player Title Prefix" [ENTM:007F55E9]) = 1.000000		
SeventySix.esm	007F55F0	ATX_PlayerTitles_Prefix_Apothecary	Apothecary	Apothecary	True	False	1	Top:Subject.HasEntitlement(ATX_ENTM_PlayerTitles_Prefix_Apothecary """Apothecary"" Player Title Prefix" [ENTM:007F55EA]) = 1.000000		
SeventySix.esm	007F5AFE	PlayerTitles_Suffix_Hunter	Hunter	Hunter	False	True	0			
SeventySix.esm	008033F0	Fishing_PlayerTitles_Suffix_Lunker	Lunker	Lunker	False	True	1	Top:Subject.HasLearnedRecipe(PlayerTitle_co_CondProxy_Suffix_Lunker [COBJ:008A6330]) = 1.000000		
SeventySix.esm	00803E25	ATX_PlayerTitles_Suffix_Salesman	Salesman	Salesman	False	True	1	Top:Subject.HasEntitlement(ATX_ENTM_PlayerTitles_Suffix_Salesman """Salesman"" ""Saleswoman"" Player Title Suffix" [ENTM:00803E20]) = 1.000000		
SeventySix.esm	00803E26	ATX_PlayerTitles_Suffix_Saleswoman	Saleswoman	Saleswoman	False	True	1	Top:Subject.HasEntitlement(ATX_ENTM_PlayerTitles_Suffix_Salesman """Salesman"" ""Saleswoman"" Player Title Suffix" [ENTM:00803E20]) = 1.000000		
SeventySix.esm	00804BB1	ATX_PlayerTitles_Prefix_Weekend	Weekend	Weekend	True	False	1	Top:Subject.HasEntitlement(ATX_ENTM_PlayerTitles_Prefix_Weekend """Weekend"" Player Title Prefix" [ENTM:00804BAB]) = 1.000000		
SeventySix.esm	00804BB2	ATX_PlayerTitles_Prefix_Tiki	Tiki	Tiki	True	False	1	Top:Subject.HasEntitlement(ATX_ENTM_PlayerTitles_Prefix_Tiki """Tiki"" Player Title Prefix" [ENTM:00803C15]) = 1.000000		
SeventySix.esm	00804F5D	ATX_PlayerTitles_Suffix_Marauder	Marauder	Marauder	False	True	1	Top:Subject.HasEntitlement(ATX_ENTM_PlayerTitles_Suffix_Marauder """Marauder"" Player Title Suffix" [ENTM:00804F58]) = 1.000000		
SeventySix.esm	00805AC2	Fishing_PlayerTitles_Suffix_OfTheMonth	Of the Month	Of the Month	False	True	1	Top:Subject.HasLearnedRecipe(PlayerTitle_co_CondProxy_Suffix_OfTheMonth [COBJ:008A6331]) = 1.000000		
SeventySix.esm	00805AC3	Fishing_PlayerTitles_Prefix_Suffix_Axolotl	Axolotl	Axolotl	True	True	1	Top:Subject.HasLearnedRecipe(PlayerTitle_co_CondProxy_Both_Axolotl [COBJ:008A632E]) = 1.000000		
SeventySix.esm	008092CA	SCORE_MiniSeason_2025_AppalachianOutlaws_PlayerTitles_Suffix_Outlaw	Outlaw	Outlaw	False	True	1	Top:Subject.HasEntitlement(SCORE_MiniSeason_2025_AppalachianOutlaws_ENTM_PlayerTitles_Suffix_Outlaw """Outlaw "" Player Title Suffix" [ENTM:008092C9]) = 1.000000		
SeventySix.esm	0080A114	ATX_PlayerTitles_Suffix_Cosmonaut	Cosmonaut	Cosmonaut	False	True	1	Top:Subject.HasEntitlement(ATX_ENTM_PlayerTitles_Suffix_Cosmonaut "Cosmonaut"" Player Title Suffix" [ENTM:0080A113]) = 1.000000		
SeventySix.esm	0080A115	ATX_PlayerTitles_Prefix_Jagged	Jagged	Jagged	True	False	1	Top:Subject.HasEntitlement(ATX_ENTM_PlayerTitles_Prefix_Jagged """Jagged"" Player Title Prefix" [ENTM:0080A111]) = 1.000000		
SeventySix.esm	0080A116	ATX_PlayerTitles_Prefix_Contaminated	Contaminated	Contaminated	True	False	1	Top:Subject.HasEntitlement(ATX_ENTM_PlayerTitles_Prefix_Contaminated """Contaminated"" Player Title Prefix" [ENTM:0080A112]) = 1.000000		
SeventySix.esm	008154FD	SCORE_S21_PlayerTitles_Prefix_Paranoid	Paranoid	Paranoid	True	False	1	Top:Subject.HasEntitlement(SCORE_S21_ENTM_PlayerTitles_Prefix_Paranoid """Paranoid"" Player Title Prefix" [ENTM:00815505]) = 1.000000		
SeventySix.esm	008154FE	SCORE_S21_PlayerTitles_Suffix_Bobber	Bobber	Bobber	False	True	1	Top:Subject.HasEntitlement(SCORE_S21_ENTM_PlayerTitles_Suffix_Bobber """Bobber"" Player Title Suffix" [ENTM:00815506]) = 1.000000		
SeventySix.esm	008154FF	SCORE_S21_PlayerTitles_Prefix_Untangled	Untangled	Untangled	True	False	1	Top:Subject.HasEntitlement(SCORE_S21_ENTM_PlayerTitles_Prefix_Untangled """Untangled"" Player Title Prefix" [ENTM:00815509]) = 1.000000		
SeventySix.esm	00815500	SCORE_S21_PlayerTitles_Prefix_Sturdy	Sturdy	Sturdy	True	False	1	Top:Subject.HasEntitlement(SCORE_S21_ENTM_PlayerTitles_Prefix_Sturdy """Sturdy"" Player Title Prefix" [ENTM:00815508]) = 1.000000		
SeventySix.esm	00815501	SCORE_S21_PlayerTitles_Prefix_Reeling	Reeling	Reeling	True	False	1	Top:Subject.HasEntitlement(SCORE_S21_ENTM_PlayerTitles_Prefix_Reeling """Reeling"" Player Title Prefix" [ENTM:00815507]) = 1.000000		
SeventySix.esm	00815502	SCORE_S21_PlayerTitles_Suffix_Angler	Angler	Angler	False	True	1	Top:Subject.HasEntitlement(SCORE_S21_ENTM_PlayerTitles_Suffix_Angler """Angler"" Player Title Suffix" [ENTM:0081550A]) = 1.000000		
SeventySix.esm	00815503	SCORE_S21_PlayerTitles_Suffix_Trawler	Trawler	Trawler	False	True	1	Top:Subject.HasEntitlement(SCORE_S21_ENTM_PlayerTitles_Suffix_Trawler """Trawler"" Player Title Suffix" [ENTM:0081550C]) = 1.000000		
SeventySix.esm	00815504	SCORE_S21_PlayerTitles_Suffix_Theorist	Theorist	Theorist	False	True	1	Top:Subject.HasEntitlement(SCORE_S21_ENTM_PlayerTitles_Suffix_Theorist """Theorist"" Player Title Suffix" [ENTM:0081550B]) = 1.000000		
SeventySix.esm	0081618F	ATX_PlayerTitles_Prefix_Contessa	Contessa	Contessa	True	False	1	Top:Subject.HasEntitlement(ATX_ENTM_PlayerTitles_Prefix_Contessa """Contessa "" Player Title Prefix" [ENTM:00816188]) = 1.000000		
SeventySix.esm	00816190	ATX_PlayerTitles_Suffix_Buoy	Buoy	Buoy	False	True	1	Top:Subject.HasEntitlement(ATX_ENTM_PlayerTitles_Suffix_Buoy """Buoy"" Player Title Suffix" [ENTM:00816189]) = 1.000000		
SeventySix.esm	00816191	ATX_PlayerTitles_Suffix_Floater	Floater	Floater	False	True	1	Top:Subject.HasEntitlement(ATX_ENTM_PlayerTitles_Suffix_Floater """Floater"" Player Title Suffix" [ENTM:0081618A]) = 1.000000		
SeventySix.esm	00816192	ATX_PlayerTitles_Prefix_Patriotic	Patriotic	Patriotic	True	False	1	Top:Subject.HasEntitlement(ATX_ENTM_PlayerTitles_Prefix_Patriotic """Patriotic"" Player Title Prefix" [ENTM:0081618B]) = 1.000000		
SeventySix.esm	00816193	ATX_PlayerTitles_Suffix_Mannequin	Mannequin	Mannequin	False	True	1	Top:Subject.HasEntitlement(ATX_ENTM_PlayerTitles_Suffix_Mannequin """Mannequin"" Player Title Suffix" [ENTM:0081618C]) = 1.000000		
SeventySix.esm	00816194	ATX_PlayerTitles_Suffix_Gamer	Gamer	Gamer	False	True	1	Top:Subject.HasEntitlement(ATX_ENTM_PlayerTitles_Suffix_Gamer """Gamer"" Player Title Suffix" [ENTM:0081618D]) = 1.000000		
SeventySix.esm	00816195	ATX_PlayerTitles_Prefix_Switchback	Switchback	Switchback	True	False	1	Top:Subject.HasEntitlement(ATX_ENTM_PlayerTitles_Prefix_Switchback """Switchback"" Player Title Prefix" [ENTM:0081618E]) = 1.000000		
SeventySix.esm	00829431	SCORE_MiniSeason_2025_MMMFE_PlayerTitles_Prefix_Salty	Salty	Salty	True	False	1	Top:Subject.HasEntitlement(SCORE_MiniSeason_2025_MMMFE_ENTM_PlayerTitles_Prefix_Salty """Salty"" Player Title Prefix" [ENTM:00829430]) = 1.000000		
SeventySix.esm	00836C48	ATX_PlayerTitles_Suffix_Conductor	Conductor	Conductor	False	True	1	Top:Subject.HasEntitlement(ATX_ENTM_PlayerTitles_Suffix_Conductor """Conductor"" Player Title Suffix" [ENTM:00836C47]) = 1.000000		
SeventySix.esm	0083C317	SCORE_MiniSeason_2025_MMMFE_PlayerTitles_Suffix_MarshalMalow	Marshal Mallow	Marshal Mallow	False	True	1	Top:Subject.HasEntitlement(SCORE_MiniSeason_2025_MMMFE_ENTM_PlayerTitles_Suffix_MarshalMallow """Marshal Mallow"" Player Title Suffix" [ENTM:0083C316]) = 1.000000		
SeventySix.esm	00843181	zzzBurnBounty_PlayerTitles_Prefix_Predator	Predator	Predator	True	False	2	Top:Subject.HasCompletedChallenge(Challenge_Lifetime_BurnBounty_CompletedHuntLocation_META "Complete Bounty Hunts at these Locations" [CHAL:00843106]) = 1.000000	Top:Subject.GetGlobalValue(Burn_BountyHunt_TempDisable [GLOB:0080E7E5]) = 1.000000	
SeventySix.esm	00843182	zzzBurnBounty_PlayerTitles_Prefix_Notorious	Notorious	Notorious	True	False	2	Top:Subject.HasCompletedChallenge(Challenge_Lifetime_BurnBounty_CompleteHeadGroups_All_META "Complete All Head Hunt Groups" [CHAL:0084312F]) = 1.000000	Top:Subject.GetGlobalValue(Burn_BountyHunt_TempDisable [GLOB:0080E7E5]) = 1.000000	
SeventySix.esm	00848BEB	ATX_PlayerTitles_Prefix_Offroad	Offroad	Offroad	True	False	1	Top:Subject.HasEntitlement(ATX_ENTM_PlayerTitles_Prefix_Offroad """Offroad "" Player Title Prefix" [ENTM:00848BE8]) = 1.000000		
SeventySix.esm	00848BEC	ATX_PlayerTitles_Both_Power	Power	Power	True	True	1	Top:Subject.HasEntitlement(ATX_ENTM_PlayerTitles_Both_Power """Power"" Player Title" [ENTM:00848BE9]) = 1.000000		
SeventySix.esm	00848BED	ATX_PlayerTitles_Suffix_Specialist	Specialist	Specialist	False	True	1	Top:Subject.HasEntitlement(ATX_ENTM_PlayerTitles_Suffix_Specialist """Specialist"" Player Title Suffix" [ENTM:00848BEA]) = 1.000000		
SeventySix.esm	008494AB	SCORE_S22_PlayerTitles_Prefix_Saturnite	Saturnite	Saturnite	True	False	1	Top:Subject.HasEntitlement(SCORE_S22_ENTM_PlayerTitles_Prefix_Saturnite """Saturnite"" Player Title Prefix" [ENTM:008494A3]) = 1.000000		
SeventySix.esm	008494AC	SCORE_S22_PlayerTitles_Prefix_SqueakyClean	Squeaky-Clean	Squeaky-Clean	True	False	1	Top:Subject.HasEntitlement(SCORE_S22_ENTM_PlayerTitles_Prefix_SqueakyClean """Squeaky-Clean"" Player Title Prefix" [ENTM:008494A4]) = 1.000000		
SeventySix.esm	008494AD	SCORE_S22_PlayerTitles_Prefix_Homecooked	Homecooked	Homecooked	True	False	1	Top:Subject.HasEntitlement(SCORE_S22_ENTM_PlayerTitles_Prefix_Homecooked """Homecooked"" Player Title Prefix" [ENTM:008494A5]) = 1.000000		
SeventySix.esm	008494AE	SCORE_S22_PlayerTitles_Prefix_WellRead	Well-Read	Well-Read	True	False	1	Top:Subject.HasEntitlement(SCORE_S22_ENTM_PlayerTitles_Prefix_WellRead """Well-Read"" Player Title Prefix" [ENTM:008494A6]) = 1.000000		
SeventySix.esm	008494AF	SCORE_S22_PlayerTitles_Suffix_Renovator	Renovator	Renovator	False	True	1	Top:Subject.HasEntitlement(SCORE_S22_ENTM_PlayerTitles_Suffix_Renovator """Renovator"" Player Title Suffix" [ENTM:008494A7]) = 1.000000		
SeventySix.esm	008494B0	SCORE_S22_PlayerTitles_Suffix_Deputy	Deputy	Deputy	False	True	1	Top:Subject.HasEntitlement(SCORE_S22_ENTM_PlayerTitles_Suffix_Deputy """Deputy"" Player Title Suffix" [ENTM:008494A8]) = 1.000000		
SeventySix.esm	008494B1	SCORE_S22_PlayerTitles_Suffix_Reader	Reader	Reader	False	True	1	Top:Subject.HasEntitlement(SCORE_S22_ENTM_PlayerTitles_Suffix_Reader """Reader"" Player Title Suffix" [ENTM:008494A9]) = 1.000000		
SeventySix.esm	008494B2	SCORE_S22_PlayerTitles_Suffix_Housewife	Housewife	Housewife	False	True	1	Top:Subject.HasEntitlement(SCORE_S22_ENTM_PlayerTitles_Suffix_HouseWifeHouseHousband """Housewife"" ""Househusband"" Player Title Suffix" [ENTM:008494AA]) = 1.000000		
SeventySix.esm	008494B3	SCORE_S22_PlayerTitles_Suffix_Househusband	Househusband	Househusband	False	True	1	Top:Subject.HasEntitlement(SCORE_S22_ENTM_PlayerTitles_Suffix_HouseWifeHouseHousband """Housewife"" ""Househusband"" Player Title Suffix" [ENTM:008494AA]) = 1.000000		
SeventySix.esm	0084A7BE	Burn_PlayerTitles_Prefix_Dusty	Dusty	Dusty	True	False	1	Top:Subject.HasCompletedChallenge(Burn_Challenge_Lifetime_Fishing_FishInSandStorm_05 "Catch any Fish in a Sandstorm" [CHAL:0084A7BB]) = 1.000000		
SeventySix.esm	0084A7BF	Burn_PlayerTitles_Prefix_Spicy	Spicy	Spicy	True	False	1	Top:Subject.HasCompletedChallenge(Burn_Challenge_Lifetime_QuestsCompleted_Quest_SQ02_P2 "Complete the Quest ""When the Rust Settles""" [CHAL:0084F098]) = 1.000000		
SeventySix.esm	0084A7C0	Burn_PlayerTitles_Prefix_Prickly	Prickly	Prickly	True	False	1	Top:Subject.HasCompletedChallenge(Burn_Challenge_Lifetime_Craft_Food_UsesSlipperCactus_05 "Cook a Meal that uses Prickeye" [CHAL:0084A7B6]) = 1.000000		
SeventySix.esm	0084A7C1	Burn_PlayerTitles_Suffix_Gearsmith	Gearsmith	Gearsmith	False	True	1	Top:Subject.HasCompletedChallenge(Burn_Challenge_Lifetime_QuestsCompleted_Event_E01_05 "Complete the Event ""Gearin' Up""" [CHAL:00855DF8]) = 1.000000		
SeventySix.esm	0084A7C2	Burn_PlayerTitles_Suffix_Exterminator	Exterminator	Exterminator	False	True	1	Top:Subject.HasCompletedChallenge(Burn_Challenge_Lifetime_QuestsCompleted_Event_E02_05 "Complete the Event ""Sinkhole Solutions""" [CHAL:00855DFD]) = 1.000000		
SeventySix.esm	0084A7C3	Burn_PlayerTitles_Both_Ogua	Ogua	Ogua	True	True	1	Top:Subject.HasCompletedChallenge(Burn_Challenge_Lifetime_Kill_BurningOgua_05 "Kill a Bleached Ogua" [CHAL:008433CF]) = 1.000000		
SeventySix.esm	0084A7C4	Burn_PlayerTitles_Suffix_Remover	Remover	Remover	False	True	1	Top:Subject.HasCompletedChallenge(Burn_Challenge_Lifetime_Kill_RustRaiders_05 "Kill Members of the Rust King's Army" [CHAL:008411D0]) = 1.000000		
SeventySix.esm	0084A7C5	Burn_PlayerTitles_Prefix_Sweaty	Sweaty	Sweaty	True	False	1	Top:Subject.HasCompletedChallenge(Burn_Challenge_Lifetime_Discover_BurningSpringsRegion_META "Explore Burning Springs Locations" [CHAL:008411D1]) = 1.000000		
SeventySix.esm	0084A7C6	Burn_PlayerTitles_Prefix_Burning	Burning	Burning	True	False	1	Top:Subject.HasCompletedChallenge(Burn_Challenge_Lifetime_QuestsCompleted_Quest_SQ02_P1 "Complete the Quest ""Insurrection""" [CHAL:008433DC]) = 1.000000		
SeventySix.esm	0084A7C7	Burn_PlayerTitles_Suffix_Buster	Buster	Buster	False	True	1	Top:Subject.HasCompletedChallenge(Burn_Challenge_Lifetime_Kill_BurningDeathclaw_05 "Kill a Deathclaw in Burning Springs" [CHAL:008411ED]) = 1.000000		
SeventySix.esm	0084A7C8	Burn_PlayerTitles_Prefix_Rust	Rust	Rust	True	False	1	Top:Subject.HasCompletedChallenge(Burn_Challenge_Lifetime_QuestsCompleted_Quest_SQ01 "Complete the Quest ""Welcoming Committee""" [CHAL:008433DA]) = 1.000000		
SeventySix.esm	0084A7C9	Burn_PlayerTitles_Prefix_HogWild	Hog-wild	Hog-wild	True	False	1	Top:Subject.HasCompletedChallenge(Burn_Challenge_Lifetime_Craft_Food_UsesRadhog_05 "Cook a Meal that uses Radhog Meat" [CHAL:0084B939]) = 1.000000		
SeventySix.esm	0084CB03	ATX_PlayerTitles_Prefix_Heartened	Heartened	Heartened	True	False	1	Top:Subject.HasEntitlement(ATX_ENTM_PlayerTitles_Prefix_Heartened """Heartened"" Player Title Prefix" [ENTM:0084CB02]) = 1.000000		
SeventySix.esm	0084CCE5	ATX_PlayerTitles_Prefix_Festive	Festive	Festive	True	False	1	Top:Subject.HasEntitlement(ATX_ENTM_PlayerTitles_Prefix_Festive """Festive"" Player Title Prefix" [ENTM:0084CCDC]) = 1.000000		
SeventySix.esm	0085030C	ATX_PlayerTitles_Suffix_Prospector	Prospector	Prospector	False	True	1	Top:Subject.HasEntitlement(ATX_ENTM_PlayerTitles_Suffix_Prospector "Prospector Player Title (Suffix)" [ENTM:0085030B]) = 1.000000		
SeventySix.esm	00852D13	ATX_PlayerTitles_Prefix_Screaming	Screaming	Screaming	True	False	1	Top:Subject.HasEntitlement(ATX_ENTM_PlayerTitles_Prefix_Screaming """Screaming"" Player Title Prefix" [ENTM:00852D0E]) = 1.000000		
SeventySix.esm	00852D14	ATX_PlayerTitles_Prefix_Scorched	Scorched	Scorched	True	False	1	Top:Subject.HasEntitlement(ATX_ENTM_PlayerTitles_Prefix_Scorched """Scorched"" Player Title Prefix" [ENTM:00852D0F]) = 1.000000		
